State,county,fips,State_FIPS,Dvote,Rvote,Ovote,Dpercent,Rpercent,Opercent,total,Winner,difference,party,unemployment
VA,Henry County,51089,51,"9,851","13,358",249,42,56.9,1.1,23458,Bush,14.9,Republican,9.5
VA,Danville City,51590,51,"9,436","9,399",277,49.4,49.2,1.4,19112,Kerry,0.2,Democrat,9.5
CA,Siskiyou County,6093,6,"7,880","12,673",346,37.7,60.6,1.7,20899,Bush,22.9,Republican,9.4
MI,Cheboygan County,26031,26,"5,941","7,798",148,42.8,56.2,1.1,13887,Bush,13.4,Republican,9.4
MS,Tallahatchie County,28135,28,"3,420","2,737",60,55,44,1,6217,Kerry,11,Democrat,9.4
ND,Rolette County,38079,38,"2,564","1,392",88,63.4,34.4,2.2,4044,Kerry,29,Democrat,9.4
OR,Klamath County,41035,41,"8,264","22,733",518,26.2,72.1,1.6,31515,Bush,45.9,Republican,9.4
SC,Hampton County,45049,45,"4,832","3,097",87,60.3,38.6,1.1,8016,Kerry,21.7,Democrat,9.4
SC,Orangeburg County,45075,45,"24,698","12,695",171,65.7,33.8,0.5,37564,Kerry,31.9,Democrat,9.4
WA,Klickitat County,53039,53,"4,036","5,016",185,43.7,54.3,2,9237,Bush,10.6,Republican,9.4
AL,Lowndes County,1085,1,"4,233","1,786",2,70.3,29.7,0,6021,Kerry,40.6,Democrat,9.3
AR,Saint Francis County,5123,5,"5,684","3,815",89,59.3,39.8,0.9,9588,Kerry,19.5,Democrat,9.3
CA,Glenn County,6021,6,"2,995","6,308",151,31.7,66.7,1.6,9454,Bush,35,Republican,9.3
MI,Mason County,26105,26,"6,333","8,124",154,43.3,55.6,1.1,14611,Bush,12.3,Republican,9.3
OH,Coshocton County,39031,39,"7,378","9,839",86,42.6,56.9,0.5,17303,Bush,14.3,Republican,9.3
OH,Scioto County,39145,39,"16,827","18,259",117,47.8,51.9,0.3,35203,Bush,4.1,Republican,9.3
OR,Douglas County,41019,41,"18,089","35,956",939,32.9,65.4,1.7,54984,Bush,32.5,Republican,9.3
TX,Matagorda County,48321,48,"4,355","8,119",47,34.8,64.8,0.4,12521,Bush,30,Republican,9.3
WV,Calhoun County,54013,54,"1,266","1,588",35,43.8,55,1.2,2889,Bush,11.2,Republican,9.3
CA,Stanislaus County,6099,6,"58,829","85,407","1,388",40.4,58.6,1,145624,Bush,18.2,Republican,9.2
KS,Wyandotte County,20209,20,"34,923","17,919",559,65.4,33.6,1,53401,Kerry,31.8,Democrat,9.2
LA,Franklin Parish,22041,22,"2,828","6,141",134,31.1,67.5,1.5,9103,Bush,36.4,Republican,9.2
MS,Benton County,28009,28,"2,245","1,969",33,52.9,46.4,0.8,4247,Kerry,6.5,Democrat,9.2
MS,Clay County,28025,28,"4,753","4,342",44,52,47.5,0.5,9139,Kerry,4.5,Democrat,9.2
MS,Greene County,28041,28,"1,421","3,850",28,26.8,72.7,0.5,5299,Bush,45.9,Republican,9.2
MS,Leflore County,28083,28,"7,566","4,635",262,60.7,37.2,2.1,12463,Kerry,23.5,Democrat,9.2
NY,Bronx County,36005,36,"283,994","56,701","2,234",82.8,16.5,0.7,342929,Kerry,66.3,Democrat,9.2
OH,Perry County,39127,39,"7,257","7,856",76,47.8,51.7,0.5,15189,Bush,3.9,Republican,9.2
UT,San Juan County,49037,49,"1,906","2,971",73,38.5,60,1.5,4950,Bush,21.5,Republican,9.2
AR,Desha County,5041,5,"2,851","1,729",67,61.4,37.2,1.4,4647,Kerry,24.2,Democrat,9.1
AR,Phillips County,5107,5,"5,642","3,161",65,63.6,35.6,0.7,8868,Kerry,28,Democrat,9.1
CA,Madera County,6039,6,"13,481","24,871",498,34.7,64,1.3,38850,Bush,29.3,Republican,9.1
IL,Alexander County,17003,17,"2,016","1,831",26,52.1,47.3,0.7,3873,Kerry,4.8,Democrat,9.1
MI,Sanilac County,26151,26,"7,883","12,632",248,38,60.8,1.2,20763,Bush,22.8,Republican,9.1
MS,Panola County,28107,28,"6,615","6,769",56,49.2,50.4,0.4,13440,Bush,1.2,Republican,9.1
MO,Taney County,29213,29,"5,601","13,578",101,29.1,70.4,0.5,19280,Bush,41.3,Republican,9.1
OR,Columbia County,41009,41,"12,563","11,868",486,50.4,47.6,2,24917,Kerry,2.8,Democrat,9.1
OR,Linn County,41043,41,"19,940","31,260",841,38.3,60.1,1.6,52041,Bush,21.8,Republican,9.1
OR,Sherman County,41055,41,390,694,20,35.3,62.9,1.8,1104,Bush,27.6,Republican,9.1
WA,Pend Oreille County,53051,53,"2,310","3,693",195,37.3,59.6,3.1,6198,Bush,22.3,Republican,9.1
CA,Lake County,6033,6,"13,141","11,093",485,53.2,44.9,2,24719,Kerry,8.3,Democrat,9
GA,Chattahoochee County,13053,13,773,905,11,45.8,53.6,0.7,1689,Bush,7.8,Republican,9
ID,Benewah County,16009,16,"1,148","2,823",76,28.4,69.8,1.9,4047,Bush,41.4,Republican,9
KY,Fulton County,21075,21,"1,340","1,527",23,46.4,52.8,0.8,2890,Bush,6.4,Republican,9
KY,Hickman County,21105,21,926,"1,395",21,39.5,59.6,0.9,2342,Bush,20.1,Republican,9
LA,Iberville Parish,22047,22,"8,259","6,333",235,55.7,42.7,1.6,14827,Kerry,13,Democrat,9
MS,Coahoma County,28027,28,"6,805","3,676",127,64.1,34.7,1.2,10608,Kerry,29.4,Democrat,9
MS,Sunflower County,28133,28,"6,359","3,534",122,63.5,35.3,1.2,10015,Kerry,28.2,Democrat,9
MO,Saint Louis City,29510,29,"116,133","27,793",712,80.3,19.2,0.5,144638,Kerry,61.1,Democrat,9
NC,Rutherford County,37161,37,"8,184","16,343",131,33.2,66.3,0.5,24658,Bush,33.1,Republican,9
OH,Vinton County,39163,39,"2,651","3,249",28,44.7,54.8,0.5,5928,Bush,10.1,Republican,9
OR,Coos County,41011,41,"14,393","18,291",678,43.1,54.8,2,33362,Bush,11.7,Republican,9
OR,Wallowa County,41063,41,"1,269","3,132",120,28.1,69.3,2.7,4521,Bush,41.2,Republican,9
TN,Clay County,47027,47,"1,675","1,650",32,49.9,49.2,1,3357,Kerry,0.7,Democrat,9
TX,Hidalgo County,48215,48,"62,369","50,931",383,54.9,44.8,0.3,113683,Kerry,10.1,Democrat,9
WI,Iron County,55051,55,"1,956","1,884",39,50.4,48.6,1,3879,Kerry,1.8,Democrat,9
AL,Clarke County,1025,1,"4,627","6,730",37,40.6,59.1,0.3,11394,Bush,18.5,Republican,8.9
MS,George County,28039,28,"1,724","6,223",54,21.5,77.8,0.7,8001,Bush,56.3,Republican,8.9
OH,Noble County,39121,39,"2,654","3,841",45,40.6,58.7,0.7,6540,Bush,18.1,Republican,8.9
OR,Baker County,41001,41,"2,616","6,253",165,29,69.2,1.8,9034,Bush,40.2,Republican,8.9
SC,Cherokee County,45021,45,"6,466","12,090",158,34.6,64.6,0.8,18714,Bush,30,Republican,8.9
SC,Clarendon County,45027,45,"7,087","6,061",52,53.7,45.9,0.4,13200,Kerry,7.8,Democrat,8.9
SC,Lancaster County,45057,45,"7,631","12,916",267,36.7,62.1,1.3,20814,Bush,25.4,Republican,8.9
TX,Dimmit County,48127,48,"2,365","1,188",13,66.3,33.3,0.4,3566,Kerry,33,Democrat,8.9
AL,Greene County,1063,1,"3,764",958,26,79.3,20.2,0.5,4748,Kerry,59.1,Democrat,8.8
MI,Chippewa County,26033,26,"7,203","9,122",163,43.7,55.3,1,16488,Bush,11.6,Republican,8.8
MI,Tuscola County,26157,26,"12,631","15,389",318,44.6,54.3,1.1,28338,Bush,9.7,Republican,8.8
MS,Humphreys County,28053,28,"3,168","1,679",52,64.7,34.3,1.1,4899,Kerry,30.4,Democrat,8.8
MS,Tunica County,28143,28,"2,140",950,39,68.4,30.4,1.2,3129,Kerry,38,Democrat,8.8
MS,Yalobusha County,28161,28,"2,656","3,278",37,44.5,54.9,0.6,5971,Bush,10.4,Republican,8.8
MO,Pemiscot County,29155,29,"3,381","3,398",27,49.7,49.9,0.4,6806,Bush,0.2,Republican,8.8
MO,Washington County,29221,29,"4,459","4,641",78,48.6,50.6,0.8,9178,Bush,2,Republican,8.8
OH,Jackson County,39079,39,"5,700","8,585",49,39.8,59.9,0.3,14334,Bush,20.1,Republican,8.8
TX,Jasper County,48241,48,"4,471","8,347",55,34.7,64.8,0.4,12873,Bush,30.1,Republican,8.8
AR,Jackson County,5067,5,"3,515","2,624",80,56.5,42.2,1.3,6219,Kerry,14.3,Democrat,8.7
CA,Modoc County,6049,6,"1,149","3,235",83,25.7,72.4,1.9,4467,Bush,46.7,Republican,8.7
CA,San Joaquin County,6077,6,"87,012","100,978","1,874",45.8,53.2,1,189864,Bush,7.4,Republican,8.7
IL,Pulaski County,17153,17,"1,372","1,720",16,44.1,55.3,0.5,3108,Bush,11.2,Republican,8.7
KY,Morgan County,21175,21,"2,532","2,682",58,48,50.9,1.1,5272,Bush,2.9,Republican,8.7
LA,Saint Mary Parish,22101,22,"9,547","12,877",270,42.1,56.7,1.2,22694,Bush,14.6,Republican,8.7
MI,Huron County,26063,26,"7,629","9,671",166,43.7,55.4,1,17466,Bush,11.7,Republican,8.7
MI,Manistee County,26101,26,"6,272","6,295",173,49.2,49.4,1.4,12740,Bush,0.2,Republican,8.7
MI,Wayne County,26163,26,"600,047","257,750","6,931",69.4,29.8,0.8,864728,Kerry,39.6,Democrat,8.7
SC,Greenwood County,45047,45,"8,954","14,264",224,38.2,60.8,1,23442,Bush,22.6,Republican,8.7
SC,Lee County,45061,45,"4,960","2,901",37,62.8,36.7,0.5,7898,Kerry,26.1,Democrat,8.7
SD,Dewey County,46041,46,"1,606",921,37,62.6,35.9,1.4,2564,Kerry,26.7,Democrat,8.7
TX,Liberty County,48291,48,"6,780","14,821",90,31.3,68.3,0.4,21691,Bush,37,Republican,8.7
TX,Orange County,48361,48,"11,476","20,292",140,36,63.6,0.4,31908,Bush,27.6,Republican,8.7
WA,Cowlitz County,53015,53,"21,589","20,217",667,50.8,47.6,1.6,42473,Kerry,3.2,Democrat,8.7
WA,Skamania County,53059,53,"2,374","2,695",90,46,52.2,1.7,5159,Bush,6.2,Republican,8.7
WA,Yakima County,53077,53,"28,474","43,352",964,39.1,59.6,1.3,72790,Bush,20.5,Republican,8.7
WV,Wetzel County,54103,54,"3,330","3,656",52,47.3,51.9,0.7,7038,Bush,4.6,Republican,8.7
AL,Choctaw County,1023,1,"3,303","3,897",27,45.7,53.9,0.4,7227,Bush,8.2,Republican,8.6
AK,"State House District 13, Greater Palmer",2013,2,"4,819","10,702",491,30.1,66.8,3.1,16012,Bush,36.7,Republican,8.6
AZ,Navajo County,4017,4,"14,815","17,277",251,45.8,53.4,0.8,32343,Bush,7.6,Republican,8.6
FL,Hendry County,12051,12,"3,960","5,757",58,40.5,58.9,0.6,9775,Bush,18.4,Republican,8.6
IN,Grant County,18053,18,"8,509","18,769",182,31,68.4,0.7,27460,Bush,37.4,Republican,8.6
LA,Caldwell Parish,22021,22,"1,384","3,308",60,29.1,69.6,1.3,4752,Bush,40.5,Republican,8.6
MI,Ogemaw County,26129,26,"5,215","5,454",127,48.3,50.5,1.2,10796,Bush,2.2,Republican,8.6
MI,Osceola County,26133,26,"4,467","6,599",122,39.9,59,1.1,11188,Bush,19.1,Republican,8.6
MI,Saginaw County,26145,26,"54,887","47,165",800,53.4,45.9,0.8,102852,Kerry,7.5,Democrat,8.6
MS,Wilkinson County,28157,28,"2,794","1,563",28,63.7,35.6,0.6,4385,Kerry,28.1,Democrat,8.6
MS,Yazoo County,28163,28,"5,013","5,672",302,45.6,51.6,2.7,10987,Bush,6,Republican,8.6
MO,Hickory County,29085,29,"2,043","2,791",32,42,57.4,0.7,4866,Bush,15.4,Republican,8.6
OH,Muskingum County,39119,39,"16,421","22,254",191,42.3,57.3,0.5,38866,Bush,15,Republican,8.6
OK,Okfuskee County,40107,40,"1,743","2,542",0,40.7,59.3,0,4285,Bush,18.6,Republican,8.6
OR,Wasco County,41065,41,"5,691","6,119",192,47.4,51,1.6,12002,Bush,3.6,Republican,8.6
TN,Lawrence County,47099,47,"6,592","9,959",107,39.6,59.8,0.6,16658,Bush,20.2,Republican,8.6
TN,Pickett County,47137,47,"1,033","1,600",12,39.1,60.5,0.5,2645,Bush,21.4,Republican,8.6
TX,Cameron County,48061,48,"33,998","34,801",357,49.2,50.3,0.5,69156,Bush,1.1,Republican,8.6
AL,Conecuh County,1035,1,"2,719","3,271",31,45.2,54.3,0.5,6021,Bush,9.1,Republican,8.5
LA,Tensas Parish,22107,22,"1,469","1,453",41,49.6,49,1.4,2963,Kerry,0.6,Democrat,8.5
MI,Roscommon County,26143,26,"6,810","7,364",185,47.4,51.3,1.3,14359,Bush,3.9,Republican,8.5
MS,Kemper County,28069,28,"2,465","2,109",29,53.6,45.8,0.6,4603,Kerry,7.8,Democrat,8.5
MO,Shannon County,29203,29,"1,618","2,511",38,38.8,60.3,0.9,4167,Bush,21.5,Republican,8.5
MO,Stone County,29209,29,"4,578","10,534",77,30.1,69.4,0.5,15189,Bush,39.3,Republican,8.5
MT,Glacier County,30035,30,"2,641","1,828",93,57.9,40.1,2,4562,Kerry,17.8,Democrat,8.5
NC,Anson County,37007,37,"5,413","3,796",16,58.7,41.1,0.2,9225,Kerry,17.6,Democrat,8.5
NC,Edgecombe County,37065,37,"12,877","8,163",39,61.1,38.7,0.2,21079,Kerry,22.4,Democrat,8.5
OK,Hughes County,40063,40,"2,283","3,066",0,42.7,57.3,0,5349,Bush,14.6,Republican,8.5
TN,Wayne County,47181,47,"1,951","3,999",34,32.6,66.8,0.6,5984,Bush,34.2,Republican,8.5
TX,Reeves County,48389,48,"1,600","1,777",18,47.1,52.3,0.5,3395,Bush,5.2,Republican,8.5
WA,Grays Harbor County,53027,53,"14,583","12,871",499,52.2,46,1.8,27953,Kerry,6.2,Democrat,8.5
WA,Lewis County,53041,53,"10,726","21,042",660,33.1,64.9,2,32428,Bush,31.8,Republican,8.5
IL,Hardin County,17069,17,923,"1,501",13,37.9,61.6,0.5,2437,Bush,23.7,Republican,8.4
KY,Carter County,21043,21,"5,577","5,422",118,50.2,48.8,1.1,11117,Kerry,1.4,Democrat,8.4
LA,Allen Parish,22003,22,"3,791","5,140",193,41.5,56.3,2.1,9124,Bush,14.8,Republican,8.4
LA,Assumption Parish,22007,22,"5,585","4,966",184,52,46.3,1.7,10735,Kerry,5.7,Democrat,8.4
LA,Bienville Parish,22013,22,"3,399","3,612",146,47.5,50.5,2,7157,Bush,3,Republican,8.4
MI,Alpena County,26007,26,"7,407","7,665",139,48.7,50.4,0.9,15211,Bush,1.7,Republican,8.4
MI,Oceana County,26127,26,"5,441","6,677",179,44.2,54.3,1.5,12297,Bush,10.1,Republican,8.4
MO,Iron County,29093,29,"2,157","2,477",45,46.1,52.9,1,4679,Bush,6.8,Republican,8.4
NM,Grant County,35017,35,"7,095","6,135",162,53,45.8,1.2,13392,Kerry,7.2,Democrat,8.4
OH,Gallia County,39053,39,"5,366","8,576",51,38.3,61.3,0.4,13993,Bush,23,Republican,8.4
OH,Jefferson County,39081,39,"19,024","17,185",163,52.3,47.2,0.4,36372,Kerry,5.1,Democrat,8.4
OH,Ottawa County,39123,39,"11,118","12,073",68,47.8,51.9,0.3,23259,Bush,4.1,Republican,8.4
SC,Florence County,45041,45,"21,442","27,689",414,43.3,55.9,0.8,49545,Bush,12.6,Republican,8.4
TN,Haywood County,47075,47,"4,359","3,140",49,57.8,41.6,0.6,7548,Kerry,16.2,Democrat,8.4
WA,Grant County,53025,53,"7,779","17,799",417,29.9,68.5,1.6,25995,Bush,38.6,Republican,8.4
WA,Stevens County,53065,53,"6,822","13,015",503,33.5,64,2.5,20340,Bush,30.5,Republican,8.4
AR,Randolph County,5121,5,"3,412","3,158",97,51.2,47.4,1.5,6667,Kerry,3.8,Democrat,8.3
CA,Monterey County,6053,6,"75,241","47,838","1,574",60.4,38.4,1.3,124653,Kerry,22,Democrat,8.3
ID,Payette County,16075,16,"1,848","6,256",76,22.6,76.5,0.9,8180,Bush,53.9,Republican,8.3
LA,Richland Parish,22083,22,"3,082","5,471",112,35.6,63.1,1.3,8665,Bush,27.5,Republican,8.3
MI,Hillsdale County,26059,26,"7,123","12,804",289,35.2,63.3,1.4,20216,Bush,28.1,Republican,8.3
MI,Wexford County,26165,26,"6,034","8,966",160,39.8,59.1,1.1,15160,Bush,19.3,Republican,8.3
MS,Webster County,28155,28,"1,341","3,708",16,26.5,73.2,0.3,5065,Bush,46.7,Republican,8.3
MO,New Madrid County,29143,29,"3,716","4,154",37,47,52.5,0.5,7907,Bush,5.5,Republican,8.3
OR,Crook County,41013,41,"3,024","6,830",197,30.1,68,2,10051,Bush,37.9,Republican,8.3
OR,Josephine County,41033,41,"15,214","26,241",820,36,62.1,1.9,42275,Bush,26.1,Republican,8.3
SC,Darlington County,45031,45,"11,829","13,416",209,46.5,52.7,0.8,25454,Bush,6.2,Republican,8.3
TN,Benton County,47005,47,"3,869","3,161",60,54.6,44.6,0.8,7090,Kerry,10,Democrat,8.3
WA,Columbia County,53013,53,605,"1,470",32,28.7,69.8,1.5,2107,Bush,41.1,Republican,8.3
AL,Lamar County,1075,1,"1,956","4,894",35,28.4,71.1,0.5,6885,Bush,42.7,Republican,8.2
IN,Vermillion County,18165,18,"3,424","3,536",57,48.8,50.4,0.8,7017,Bush,1.6,Republican,8.2
KY,Leslie County,21131,21,"1,266","3,661",37,25.5,73.8,0.7,4964,Bush,48.3,Republican,8.2
KY,Lewis County,21135,21,"1,667","3,778",39,30.4,68.9,0.7,5484,Bush,38.5,Republican,8.2
KY,Powell County,21197,21,"2,249","2,687",24,45.3,54.2,0.5,4960,Bush,8.9,Republican,8.2
MS,Bolivar County,28011,28,"9,631","5,535",141,62.9,36.2,0.9,15307,Kerry,26.7,Democrat,8.2
MO,Reynolds County,29179,29,"1,449","1,896",19,43.1,56.4,0.6,3364,Bush,13.3,Republican,8.2
OH,Guernsey County,39059,39,"7,768","9,962",110,43.5,55.8,0.6,17840,Bush,12.3,Republican,8.2
SC,Abbeville County,45001,45,"4,389","5,436",100,44.2,54.8,1,9925,Bush,10.6,Republican,8.2
